Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Nizamabad,588.03,July,2022-07-05,2022-07-12,7,1.03,7992,1018.6,Medium,7,1,7,193,7,59,1
Visakhapatnam,1038.37,October,2025-05-30,2025-06-11,12,12.9,41833,4243.24,High,5,4,6,162,10,88,2
Raipur,462.69,June,2024-01-11,2024-01-27,16,3.2,3155,2479.96,Medium,1,3,1,27,6,69,1
Pathanamthitta,520.22,April,2024-06-22,2024-07-01,9,7.46,23123,4644.66,Medium,6,5,7,183,4,63,1
Jodhpur,585.19,January,2025-08-30,2025-09-19,20,14.46,3001,4745.36,Medium,8,5,9,262,1,40,1
Dhanbad,352.84,December,2024-04-13,2024-04-18,5,7.6,20368,4892.1,Medium,4,5,4,109,12,23,1
Hyderabad,977.94,May,2022-07-31,2022-08-18,18,10.94,29445,4774.19,High,7,6,8,230,5,34,2
Patna,696.29,August,2023-07-14,2023-07-30,16,3.59,45399,2498.87,High,7,4,7,211,8,64,2
Ajmer,568.67,January,2024-11-11,2024-11-27,16,12.62,3726,2339.25,Medium,11,0,11,332,1,3,1
Salem,857.4,April,2021-06-23,2021-07-07,14,8.03,36695,3467.77,High,6,2,7,188,4,71,2
Kozhikode,251.54,November,2023-07-24,2023-08-06,13,3.95,40086,3133.98,Medium,7,0,8,218,11,48,1
Bidar,796.53,October,2023-05-29,2023-06-04,6,13.9,38410,515.61,High,5,0,6,155,10,14,2
Faridabad,195.68,May,2022-05-22,2022-06-10,19,3.53,9111,104.26,Low,5,6,6,161,5,25,0
Ahmedabad,132.6,August,2026-03-02,2026-03-13,11,7.81,49493,4378.83,Low,3,0,3,72,8,1,0
Thiruvananthapuram,975.21,May,2021-06-13,2021-06-24,11,6.59,43836,4378.68,High,6,6,6,175,5,79,2
Jodhpur,571.71,April,2024-01-20,2024-02-02,13,10.05,11070,3695.67,Medium,1,5,2,33,4,40,1
Ajmer,76.03,October,2021-12-23,2021-12-24,1,14.24,39249,1596.38,Low,12,3,12,358,10,3,0
Indore,950.09,April,2024-04-02,2024-04-13,11,9.12,48134,3961.5,High,4,1,4,104,4,36,2
Solapur,543.53,March,2025-07-06,2025-07-24,18,14.69,37377,3066.12,Medium,7,6,7,205,3,76,1
Panaji,420.69,August,2024-04-04,2024-04-19,15,7.87,12002,233.71,Medium,4,3,4,110,8,62,1
Kottayam,507.32,October,2024-05-27,2024-05-29,2,1.07,12458,1989.79,Medium,5,0,5,150,10,47,1
Chandigarh,909.54,March,2021-12-03,2021-12-23,20,8.29,23713,1783.02,High,12,4,12,357,3,15,2
Nizamabad,797.61,April,2026-02-15,2026-03-02,15,7.81,30557,4745.76,High,2,6,3,61,4,59,2
Gaya,861.73,March,2024-05-17,2024-05-30,13,12.59,16090,11.44,High,5,4,5,151,3,27,2
Tirupati,140.65,November,2023-01-05,2023-01-21,16,11.35,13673,3366.92,Low,1,3,1,21,11,82,0
Udaipur,395.97,February,2023-07-11,2023-07-19,8,11.68,27755,3007.94,Medium,7,1,7,200,2,84,1
Kochi,416.56,February,2023-05-31,2023-06-15,15,2.21,34227,4289.75,Medium,5,2,6,166,2,44,1
Ghaziabad,1176.61,May,2026-01-17,2026-01-18,1,10.63,13025,3167.22,High,1,5,1,18,5,28,2
Pathanamthitta,1112.32,December,2022-03-31,2022-04-12,12,2.56,3540,2214.3,High,3,3,4,102,12,63,2
Noida,221.92,November,2021-09-08,2021-09-21,13,6.55,39802,2560.21,Medium,9,2,9,264,11,60,1
Gaya,521.8,November,2021-06-11,2021-06-27,16,9.45,25250,327.74,Medium,6,4,6,178,11,27,1
Dhanbad,768.52,June,2023-04-07,2023-04-14,7,5.4,4862,2537.82,High,4,4,4,104,6,23,2
Kannur,1051.0,May,2021-11-28,2021-12-14,16,11.79,49509,4964.44,High,11,6,12,348,5,41,2
Indore,114.13,November,2024-06-23,2024-07-06,13,2.31,32588,1847.4,Low,6,6,7,188,11,36,0
Imphal,599.93,September,2025-10-29,2025-11-13,15,12.64,40806,1148.6,Medium,10,2,11,317,9,35,1
Ghaziabad,942.01,October,2023-12-06,2023-12-21,15,1.87,31740,846.66,High,12,2,12,355,10,28,2
Jammu,683.2,November,2023-12-15,2023-12-18,3,8.08,20781,3403.63,High,12,4,12,352,11,38,2
Nainital,1061.75,April,2024-10-04,2024-10-23,19,3.47,22410,1952.23,High,10,4,10,297,4,57,2
Visakhapatnam,1181.91,October,2021-08-19,2021-08-20,1,7.84,28775,2823.89,High,8,3,8,232,10,88,2
Ranchi,797.44,December,2021-09-29,2021-10-18,19,10.33,20491,2622.88,High,9,2,10,291,12,70,2
Jaipur,178.64,March,2023-09-26,2023-09-27,1,3.92,41154,704.36,Low,9,1,9,270,3,37,0
Bhubaneswar,268.85,August,2024-12-14,2024-12-19,5,11.13,16541,1391.73,Medium,12,5,12,354,8,13,1
Tirupati,120.15,November,2022-10-11,2022-10-27,16,13.48,32868,1417.87,Low,10,1,10,300,11,82,0
Solapur,948.97,March,2024-09-17,2024-10-04,17,13.58,3586,4578.68,High,9,1,10,278,3,76,2
Belagavi,609.31,August,2022-07-02,2022-07-07,5,6.25,40148,4824.36,High,7,5,7,188,8,10,2
Warangal,979.08,August,2021-12-31,2022-01-05,5,5.02,19590,3954.48,High,12,4,1,5,8,89,2
Jodhpur,373.8,December,2024-05-29,2024-06-14,16,14.98,36788,3275.8,Medium,5,2,6,166,12,40,1
Nashik,267.57,October,2023-03-08,2023-03-20,12,8.03,21162,1753.23,Medium,3,2,3,79,10,58,1
Chandigarh,99.17,August,2022-03-04,2022-03-15,11,3.52,14537,2696.16,Low,3,4,3,74,8,15,0
Indore,944.82,July,2023-01-21,2023-02-03,13,6.28,43760,3166.65,High,1,5,2,34,7,36,2
Anantapur,482.77,February,2022-09-09,2022-09-28,19,6.82,5238,3497.72,Medium,9,4,9,271,2,6,1
Mysuru,934.77,February,2023-09-11,2023-09-24,13,12.76,32526,4460.22,High,9,0,9,267,2,55,2
Thrissur,1007.88,February,2024-06-29,2024-07-05,6,13.96,28539,867.7,High,6,5,7,187,2,80,2
Noida,130.74,July,2025-05-24,2025-06-08,15,12.24,33882,3298.06,Low,5,5,6,159,7,60,0
Visakhapatnam,196.94,January,2023-01-09,2023-01-10,1,14.41,5212,1721.95,Low,1,0,1,10,1,88,0
Nainital,560.05,May,2023-12-18,2023-12-30,12,12.82,12964,4513.52,Medium,12,0,12,364,5,57,1
Pune,878.04,August,2024-01-27,2024-02-15,19,13.33,10769,733.81,High,1,5,2,46,8,68,2
Ahmedabad,455.92,July,2021-09-26,2021-10-01,5,14.49,16940,3821.68,Medium,9,6,10,274,7,1,1
Prayagraj,956.72,February,2024-12-06,2024-12-24,18,12.48,38548,2889.55,High,12,4,12,359,2,66,2
Delhi,774.16,December,2026-01-16,2026-01-31,15,7.87,9168,4132.9,High,1,4,1,31,12,22,2
Agartala,1042.72,April,2023-03-12,2023-04-01,20,4.01,44533,710.85,High,3,6,4,91,4,0,2
Puducherry,270.63,May,2025-11-17,2025-11-23,6,14.43,16014,2316.45,Medium,11,0,11,327,5,67,1
Kohima,608.12,November,2022-08-22,2022-09-11,20,9.04,125,989.97,High,8,0,9,254,11,45,2
Meerut,757.24,November,2021-08-16,2021-08-30,14,9.51,33601,1134.25,High,8,0,8,242,11,53,2
Tirunelveli,67.98,November,2024-07-18,2024-08-05,18,12.22,8857,2200.01,Low,7,3,8,218,11,81,0
Anantapur,1156.13,February,2023-09-09,2023-09-23,14,8.65,12541,3506.16,High,9,5,9,266,2,6,2
Darjeeling,127.78,October,2023-06-04,2023-06-14,10,7.15,905,1301.7,Low,6,6,6,165,10,19,0
Coimbatore,555.24,October,2025-07-29,2025-07-30,1,2.23,42015,1061.6,Medium,7,1,7,211,10,17,1
Bhopal,114.83,July,2021-09-17,2021-09-28,11,3.2,41288,2531.98,Low,9,4,9,271,7,12,0
Mumbai,203.05,December,2024-02-12,2024-03-01,18,13.83,7269,705.25,Medium,2,0,3,61,12,54,1
Visakhapatnam,773.25,November,2023-03-03,2023-03-16,13,11.01,49985,91.7,High,3,4,3,75,11,88,2
Gangtok,869.66,March,2025-12-08,2025-12-10,2,5.13,24061,548.54,High,12,0,12,344,3,26,2
Thrissur,1130.27,December,2025-05-17,2025-05-19,2,8.77,32119,900.52,High,5,5,5,139,12,80,2
Gangtok,69.6,August,2026-01-25,2026-02-12,18,9.42,8129,2124.56,Low,1,6,2,43,8,26,0
Agartala,171.14,October,2024-10-03,2024-10-11,8,3.91,1029,2742.39,Low,10,3,10,285,10,0,0
Nagpur,81.91,July,2025-03-20,2025-04-03,14,5.14,45572,408.12,Low,3,3,4,93,7,56,0
Srinagar,578.06,October,2021-11-02,2021-11-08,6,14.26,41262,3333.59,Medium,11,1,11,312,10,77,1
Kanpur,218.32,May,2024-05-08,2024-05-28,20,13.63,8058,47.95,Medium,5,2,5,149,5,42,1
Jaipur,1119.78,April,2022-07-13,2022-07-14,1,2.58,23141,803.06,High,7,2,7,195,4,37,2
Kottayam,1150.62,September,2023-11-03,2023-11-22,19,1.43,33599,732.63,High,11,4,11,326,9,47,2
Kottayam,124.41,March,2024-08-08,2024-08-15,7,13.48,11533,512.05,Low,8,3,8,228,3,47,0
Bengaluru,95.35,February,2022-01-24,2022-02-02,9,2.95,26394,2686.44,Low,1,0,2,33,2,11,0
Jamshedpur,588.22,January,2025-09-02,2025-09-19,17,9.64,25313,3028.43,Medium,9,1,9,262,1,39,1
Puducherry,62.93,May,2025-09-30,2025-10-13,13,13.2,26053,4118.57,Low,9,1,10,286,5,67,0
Anantapur,386.09,May,2025-11-21,2025-12-08,17,10.04,23883,3047.54,Medium,11,4,12,342,5,6,1
Gaya,136.67,February,2023-02-06,2023-02-07,1,1.41,37352,506.59,Low,2,0,2,38,2,27,0
Cuttack,160.65,March,2024-10-27,2024-11-08,12,3.06,32742,667.82,Low,10,6,11,313,3,18,0
Nashik,592.56,June,2024-06-05,2024-06-15,10,7.21,48941,1687.34,Medium,6,2,6,167,6,58,1
Shivamogga,540.61,September,2026-05-17,2026-05-25,8,5.34,40598,2369.51,Medium,5,6,5,145,9,74,1
Davanagere,313.54,March,2021-08-15,2021-08-22,7,12.17,3034,2375.04,Medium,8,6,8,234,3,20,1
Udaipur,548.37,January,2022-06-29,2022-07-15,16,12.39,12551,2653.89,Medium,6,2,7,196,1,84,1
Indore,681.21,November,2025-11-17,2025-11-26,9,8.14,2261,2820.78,High,11,0,11,330,11,36,2
Jamshedpur,513.61,July,2021-12-04,2021-12-11,7,11.56,39557,3351.14,Medium,12,5,12,345,7,39,1
Jamshedpur,860.26,August,2021-11-10,2021-11-16,6,6.65,47315,2164.16,High,11,2,11,320,8,39,2
Vijayawada,742.57,July,2024-11-27,2024-12-14,17,7.9,16304,2149.78,High,11,2,12,349,7,87,2
Nagpur,1141.95,July,2022-05-12,2022-05-20,8,2.64,17277,3905.8,High,5,3,5,140,7,56,2
Haridwar,557.73,January,2024-10-02,2024-10-08,6,4.59,17367,589.91,Medium,10,2,10,282,1,31,1
Ajmer,52.12,November,2024-10-08,2024-10-24,16,13.42,24430,4644.43,Low,10,1,10,298,11,3,0
Indore,356.28,June,2025-05-27,2025-05-30,3,8.51,28258,3161.44,Medium,5,1,5,150,6,36,1
Chandigarh,1049.8,June,2025-12-16,2026-01-04,19,4.41,2914,157.48,High,12,1,1,4,6,15,2
Aurangabad,545.31,December,2026-02-09,2026-02-28,19,3.72,28700,1009.29,Medium,2,0,2,59,12,7,1
Salem,157.5,June,2021-12-31,2022-01-15,15,2.59,11000,2827.41,Low,12,4,1,15,6,71,0
Prayagraj,780.49,May,2024-11-25,2024-11-26,1,8.6,12091,293.09,High,11,0,11,331,5,66,2
Kozhikode,416.25,August,2023-05-13,2023-05-25,12,12.96,22952,4859.85,Medium,5,5,5,145,8,48,1
Kozhikode,1155.03,February,2023-10-07,2023-10-10,3,13.82,33464,3189.96,High,10,5,10,283,2,48,2
Patna,342.06,June,2026-01-12,2026-01-19,7,10.09,24025,4729.94,Medium,1,0,1,19,6,64,1
Darjeeling,63.73,June,2023-10-09,2023-10-12,3,8.81,13082,1776.95,Low,10,0,10,285,6,19,0
Haridwar,802.52,November,2022-08-22,2022-08-27,5,12.04,19282,2990.36,High,8,0,8,239,11,31,2
Davanagere,313.45,June,2024-01-07,2024-01-17,10,6.19,20018,1745.89,Medium,1,6,1,17,6,20,1
Jammu,939.01,March,2022-05-28,2022-06-05,8,3.45,20744,2702.69,High,5,5,6,156,3,38,2
Kanpur,692.45,November,2022-11-12,2022-11-15,3,14.82,22453,3092.14,High,11,5,11,319,11,42,2
Palakkad,592.95,April,2023-01-02,2023-01-07,5,10.46,21780,1418.62,Medium,1,0,1,7,4,61,1
Tirupati,895.8,March,2022-04-11,2022-04-15,4,6.79,48262,3290.6,High,4,0,4,105,3,82,2
Indore,218.61,May,2024-05-31,2024-06-08,8,10.73,39156,154.78,Medium,5,4,6,160,5,36,1
Patna,744.75,February,2022-08-05,2022-08-11,6,13.44,6474,4670.99,High,8,4,8,223,2,64,2
Cuttack,215.38,November,2024-12-14,2024-12-26,12,13.65,39296,3596.33,Medium,12,5,12,361,11,18,1
Faridabad,891.6,May,2022-05-01,2022-05-08,7,11.86,39908,3953.67,High,5,6,5,128,5,25,2
Shimla,1175.26,October,2022-02-17,2022-02-21,4,1.4,356,3719.49,High,2,3,2,52,10,73,2
Bareilly,815.46,October,2024-03-29,2024-04-02,4,11.74,33300,3966.54,High,3,4,4,93,10,9,2
Dhanbad,117.06,August,2022-01-19,2022-02-03,15,1.45,40045,4282.72,Low,1,2,2,34,8,23,0
Puducherry,903.66,September,2023-01-30,2023-02-16,17,13.59,44745,3601.8,High,1,0,2,47,9,67,2
Hubballi,546.1,December,2025-06-25,2025-07-01,6,7.63,37481,1077.88,Medium,6,2,7,182,12,33,1
Varanasi,266.14,April,2024-05-21,2024-05-25,4,3.29,4770,777.13,Medium,5,1,5,146,4,86,1
Bhopal,927.32,May,2021-12-23,2021-12-28,5,7.46,24102,4854.39,High,12,3,12,362,5,12,2
Kanpur,604.48,August,2024-12-26,2025-01-04,9,9.95,35636,1188.75,High,12,3,1,4,8,42,2
Mumbai,199.92,June,2025-06-03,2025-06-21,18,11.91,13769,4368.3,Low,6,1,6,172,6,54,0
Nagpur,467.73,December,2022-08-05,2022-08-18,13,10.85,47059,955.54,Medium,8,4,8,230,12,56,1
Ahmedabad,536.88,April,2024-11-23,2024-11-26,3,2.74,11959,923.01,Medium,11,5,11,331,4,1,1
Darjeeling,314.57,February,2022-07-25,2022-08-01,7,1.68,5895,2622.46,Medium,7,0,8,213,2,19,1
Ballari,324.92,January,2023-05-02,2023-05-15,13,11.1,32526,3773.69,Medium,5,1,5,135,1,8,1
Bengaluru,647.6,October,2023-12-15,2023-12-24,9,11.71,28221,2087.11,High,12,4,12,358,10,11,2
Karimnagar,597.83,November,2024-07-09,2024-07-20,11,3.65,48489,3752.26,Medium,7,1,7,202,11,43,1
Dhanbad,262.37,September,2022-06-17,2022-07-04,17,10.28,45709,241.21,Medium,6,4,7,185,9,23,1
Raipur,603.31,May,2025-02-10,2025-02-26,16,12.94,4689,4177.08,High,2,0,2,57,5,69,2
Gaya,829.99,December,2023-03-11,2023-03-27,16,8.21,47292,4501.21,High,3,5,3,86,12,27,2
Nizamabad,196.98,October,2022-05-01,2022-05-10,9,14.56,18432,2539.84,Low,5,6,5,130,10,59,0
Haridwar,778.66,March,2022-03-29,2022-04-18,20,11.6,3036,1715.29,High,3,1,4,108,3,31,2
Karimnagar,617.06,December,2026-04-10,2026-04-21,11,11.59,40157,2589.44,High,4,4,4,111,12,43,2
Mangaluru,167.68,December,2025-08-18,2025-08-22,4,9.99,47209,3534.0,Low,8,0,8,234,12,52,0
Nizamabad,180.27,June,2025-07-17,2025-07-20,3,7.74,10816,3797.97,Low,7,3,7,201,6,59,0
Aizawl,530.45,February,2022-11-18,2022-11-20,2,5.03,10624,4060.81,Medium,11,4,11,324,2,2,1
Mysuru,113.22,April,2026-02-22,2026-02-25,3,4.12,11540,1185.8,Low,2,6,2,56,4,55,0
Bhopal,1094.38,August,2025-07-19,2025-07-24,5,9.32,15841,440.6,High,7,5,7,205,8,12,2
Kolkata,677.79,January,2021-10-05,2021-10-06,1,1.53,28955,3915.55,High,10,1,10,279,1,46,2
Thiruvananthapuram,215.28,November,2022-10-28,2022-11-13,16,8.17,2582,2305.54,Medium,10,4,11,317,11,79,1
Kanpur,564.5,February,2022-11-05,2022-11-09,4,2.69,13168,433.31,Medium,11,5,11,313,2,42,1
Alappuzha,345.34,October,2022-02-04,2022-02-11,7,6.56,32894,534.01,Medium,2,4,2,42,10,4,1
Nizamabad,767.21,January,2026-03-02,2026-03-22,20,4.09,20067,586.22,High,3,0,3,81,1,59,2
Nizamabad,1102.94,October,2022-12-29,2023-01-15,17,6.8,3196,634.98,High,12,3,1,15,10,59,2
Davanagere,831.08,December,2025-05-10,2025-05-18,8,9.32,28094,1575.3,High,5,5,5,138,12,20,2
Shillong,147.75,April,2022-08-24,2022-09-11,18,9.23,32048,1470.05,Low,8,2,9,254,4,72,0
Indore,891.63,April,2023-01-16,2023-02-03,18,6.67,35257,4963.78,High,1,0,2,34,4,36,2
Bhubaneswar,594.77,August,2021-09-07,2021-09-13,6,10.85,42988,1691.12,Medium,9,1,9,256,8,13,1
Meerut,328.2,October,2024-05-30,2024-06-15,16,4.17,49429,1356.97,Medium,5,3,6,167,10,53,1
Cuttack,316.22,February,2022-05-01,2022-05-21,20,7.98,32104,2580.79,Medium,5,6,5,141,2,18,1
Udaipur,423.02,October,2022-09-07,2022-09-19,12,11.08,49676,1895.6,Medium,9,2,9,262,10,84,1
Aizawl,1096.23,May,2025-08-08,2025-08-12,4,5.33,46713,1747.44,High,8,4,8,224,5,2,2
Palakkad,1012.29,September,2021-07-08,2021-07-22,14,4.3,15907,1659.56,High,7,3,7,203,9,61,2
Madurai,934.5,February,2025-02-26,2025-03-03,5,2.5,8013,2953.7,High,2,2,3,62,2,51,2
Surat,873.02,December,2024-05-22,2024-05-29,7,12.34,39801,1205.62,High,5,2,5,150,12,78,2
Gangtok,413.7,March,2024-05-19,2024-06-08,20,4.77,40342,3701.13,Medium,5,6,6,160,3,26,1
Madurai,969.78,October,2025-12-07,2025-12-25,18,2.31,10084,2980.44,High,12,6,12,359,10,51,2
Shimla,328.92,August,2021-11-05,2021-11-21,16,3.23,38616,3773.03,Medium,11,4,11,325,8,73,1
Ballari,514.47,May,2023-02-22,2023-03-01,7,14.6,63,3389.03,Medium,2,2,3,60,5,8,1
Kanpur,184.97,November,2024-07-18,2024-08-04,17,3.48,4782,1849.01,Low,7,3,8,217,11,42,0
Pune,168.38,December,2022-10-04,2022-10-14,10,1.51,29949,849.49,Low,10,1,10,287,12,68,0
Tirunelveli,87.62,December,2025-08-21,2025-09-09,19,5.38,26816,1304.19,Low,8,3,9,252,12,81,0
Dehradun,968.11,July,2024-02-07,2024-02-09,2,9.46,41400,4598.93,High,2,2,2,40,7,21,2
Karimnagar,526.38,June,2022-12-20,2022-12-25,5,12.34,44115,1765.82,Medium,12,1,12,359,6,43,1
Tumakuru,610.64,April,2024-04-19,2024-04-29,10,13.01,26973,2941.66,High,4,4,4,120,4,83,2
Solapur,80.96,October,2024-09-28,2024-10-14,16,14.06,36224,728.28,Low,9,5,10,288,10,76,0
Dehradun,1037.91,July,2024-11-12,2024-11-16,4,6.18,38559,1471.5,High,11,1,11,321,7,21,2
Darjeeling,830.79,April,2023-12-25,2024-01-11,17,14.57,34859,4717.71,High,12,0,1,11,4,19,2
Tirupati,811.38,April,2022-01-26,2022-02-14,19,12.61,35319,1684.37,High,1,2,2,45,4,82,2
Madurai,706.87,October,2021-10-13,2021-10-23,10,12.64,16084,1539.47,High,10,2,10,296,10,51,2
Hassan,882.59,November,2026-04-19,2026-04-23,4,11.97,47067,368.75,High,4,6,4,113,11,32,2
Port Blair,333.57,June,2021-11-26,2021-11-29,3,7.65,2901,3482.01,Medium,11,4,11,333,6,65,1
Surat,373.22,December,2024-09-12,2024-09-23,11,6.35,45145,1438.73,Medium,9,3,9,267,12,78,1
Amritsar,1101.29,February,2022-05-22,2022-06-10,19,10.08,32949,3553.45,High,5,6,6,161,2,5,2
Kanpur,358.81,July,2026-01-12,2026-01-16,4,10.9,11887,4153.33,Medium,1,0,1,16,7,42,1
Gaya,721.53,December,2024-02-22,2024-02-29,7,13.44,2874,901.34,High,2,3,2,60,12,27,2
Gaya,703.19,November,2023-02-23,2023-03-11,16,10.37,39468,4685.07,High,2,3,3,70,11,27,2
Ranchi,551.09,March,2022-07-28,2022-08-06,9,2.35,911,2834.56,Medium,7,3,8,218,3,70,1
Tumakuru,1007.58,September,2025-02-16,2025-02-22,6,4.79,27411,3961.06,High,2,6,2,53,9,83,2
Ajmer,927.71,December,2021-07-19,2021-07-30,11,14.7,37197,1058.04,High,7,0,7,211,12,3,2
Jaipur,988.12,September,2025-07-29,2025-08-05,7,8.96,24509,3447.25,High,7,1,8,217,9,37,2
Gaya,111.64,March,2026-01-06,2026-01-13,7,13.79,6342,1209.22,Low,1,1,1,13,3,27,0
Davanagere,945.74,April,2025-10-07,2025-10-17,10,1.07,30505,1357.11,High,10,1,10,290,4,20,2
Hyderabad,866.48,June,2025-09-11,2025-09-28,17,6.49,48191,1869.82,High,9,3,9,271,6,34,2
Nainital,437.67,April,2026-02-07,2026-02-24,17,6.2,11558,1156.81,Medium,2,5,2,55,4,57,1
Belagavi,571.08,November,2025-07-25,2025-08-05,11,5.32,42838,1443.58,Medium,7,4,8,217,11,10,1
Mumbai,713.48,April,2024-01-02,2024-01-04,2,10.21,47170,2416.68,High,1,1,1,4,4,54,2
Bareilly,555.85,May,2025-06-14,2025-06-17,3,10.89,47453,2875.79,Medium,6,5,6,168,5,9,1
Amritsar,424.31,February,2026-01-26,2026-02-08,13,13.02,19815,1168.47,Medium,1,0,2,39,2,5,1
Puducherry,418.66,April,2025-12-31,2026-01-10,10,5.53,13666,3961.48,Medium,12,2,1,10,4,67,1
Alappuzha,362.73,January,2023-07-05,2023-07-25,20,13.89,5449,1530.01,Medium,7,2,7,206,1,4,1
Aizawl,213.9,July,2024-11-05,2024-11-20,15,14.35,5654,1386.37,Medium,11,1,11,325,7,2,1
Kottayam,117.67,April,2024-03-12,2024-03-17,5,10.48,25177,3738.8,Low,3,1,3,77,4,47,0
Palakkad,79.11,November,2023-06-17,2023-06-24,7,4.75,18310,656.13,Low,6,5,6,175,11,61,0
Ballari,1145.75,August,2021-09-28,2021-10-14,16,1.39,26752,478.25,High,9,1,10,287,8,8,2
Aurangabad,369.11,November,2025-04-10,2025-04-14,4,13.59,17986,127.25,Medium,4,3,4,104,11,7,1
Jamshedpur,667.59,August,2022-11-16,2022-11-18,2,2.98,38000,2500.68,High,11,2,11,322,8,39,2
Shimla,54.28,May,2022-08-26,2022-09-15,20,8.98,38829,569.78,Low,8,4,9,258,5,73,0
Srinagar,968.67,January,2024-02-03,2024-02-15,12,1.57,36883,3526.55,High,2,5,2,46,1,77,2
Dehradun,438.88,July,2022-03-01,2022-03-21,20,10.57,40594,1962.55,Medium,3,1,3,80,7,21,1
Patna,1099.26,February,2021-07-11,2021-07-19,8,6.91,4795,1494.02,High,7,6,7,200,2,64,2
Raipur,256.03,November,2021-06-01,2021-06-21,20,6.91,47042,3389.08,Medium,6,1,6,172,11,69,1
Tirunelveli,1100.29,March,2024-09-10,2024-09-16,6,14.25,23022,21.9,High,9,1,9,260,3,81,2
Imphal,807.68,May,2023-09-25,2023-09-30,5,2.42,4686,2271.86,High,9,0,9,273,5,35,2
Kolkata,63.07,March,2022-05-20,2022-06-06,17,2.48,31733,969.18,Low,5,4,6,157,3,46,0
Mysuru,57.72,April,2024-01-07,2024-01-17,10,7.96,24445,4303.17,Low,1,6,1,17,4,55,0
Cuttack,734.19,March,2022-09-14,2022-09-23,9,10.34,14071,3553.21,High,9,2,9,266,3,18,2
Thrissur,381.11,April,2022-07-15,2022-07-21,6,5.47,12289,1714.29,Medium,7,4,7,202,4,80,1
Udupi,368.61,April,2023-05-20,2023-06-05,16,4.47,17972,2584.32,Medium,5,5,6,156,4,85,1
Nizamabad,672.63,May,2021-09-20,2021-10-09,19,13.94,27039,3888.49,High,9,0,10,282,5,59,2
Madurai,295.48,March,2021-09-30,2021-10-11,11,6.04,17031,4024.99,Medium,9,3,10,284,3,51,1
Hubballi,1093.04,February,2022-05-12,2022-05-26,14,6.69,12879,4886.84,High,5,3,5,146,2,33,2
Prayagraj,753.99,February,2025-12-17,2025-12-28,11,13.93,21949,1832.02,High,12,2,12,362,2,66,2
Jamshedpur,1092.67,October,2024-02-06,2024-02-23,17,1.0,36117,631.25,High,2,1,2,54,10,39,2
Indore,625.3,April,2024-04-16,2024-05-04,18,6.66,31262,3352.28,High,4,1,5,125,4,36,2
Gurugram,710.74,July,2024-08-22,2024-08-27,5,2.17,39610,1690.12,High,8,3,8,240,7,29,2
Tirupati,400.1,July,2025-03-21,2025-03-31,10,13.45,43892,2546.86,Medium,3,4,3,90,7,82,1
Bengaluru,64.43,June,2025-08-30,2025-09-13,14,4.14,28207,2034.12,Low,8,5,9,256,6,11,0
Tumakuru,495.59,April,2025-11-29,2025-12-14,15,8.52,4900,2671.17,Medium,11,5,12,348,4,83,1
Mysuru,878.63,September,2021-06-18,2021-07-04,16,13.57,41365,3608.34,High,6,4,7,185,9,55,2
Warangal,558.03,April,2024-06-19,2024-06-24,5,2.99,9575,1356.24,Medium,6,2,6,176,4,89,1
Jammu,518.17,April,2025-05-02,2025-05-17,15,7.2,37117,3969.48,Medium,5,4,5,137,4,38,1
Panaji,884.58,September,2026-02-19,2026-02-23,4,7.76,18439,1896.87,High,2,3,2,54,9,62,2
Ghaziabad,798.13,February,2025-09-10,2025-09-12,2,3.5,30874,579.59,High,9,2,9,255,2,28,2
Nagpur,435.76,June,2022-05-26,2022-06-11,16,1.06,22056,895.73,Medium,5,3,6,162,6,56,1
Shimla,1048.21,December,2024-07-28,2024-08-14,17,5.51,35421,3535.93,High,7,6,8,227,12,73,2
Madurai,406.01,August,2021-08-14,2021-08-21,7,14.98,8751,3135.31,Medium,8,5,8,233,8,51,1
Delhi,913.02,September,2021-06-20,2021-07-10,20,12.96,44477,3123.46,High,6,6,7,191,9,22,2
Jamshedpur,119.54,November,2022-01-30,2022-02-12,13,2.81,42817,44.11,Low,1,6,2,43,11,39,0
Visakhapatnam,510.78,December,2025-05-28,2025-06-14,17,2.56,30685,2508.01,Medium,5,2,6,165,12,88,1
Kottayam,785.5,May,2025-08-24,2025-09-13,20,3.3,30611,3221.05,High,8,6,9,256,5,47,2
Cuttack,930.15,November,2021-08-28,2021-09-06,9,1.64,40754,434.2,High,8,5,9,249,11,18,2
Indore,813.87,March,2023-02-03,2023-02-06,3,2.85,49244,1248.67,High,2,4,2,37,3,36,2
Ballari,215.69,April,2024-05-11,2024-05-16,5,14.87,7935,3815.87,Medium,5,5,5,137,4,8,1
Alappuzha,169.5,October,2024-12-06,2024-12-08,2,3.28,41121,3665.56,Low,12,4,12,343,10,4,0
Puducherry,509.62,December,2022-11-26,2022-12-16,20,13.31,29987,2687.82,Medium,11,5,12,350,12,67,1
Jamshedpur,392.16,July,2023-06-12,2023-06-22,10,3.31,40588,3824.24,Medium,6,0,6,173,7,39,1
Bhopal,596.53,June,2024-10-16,2024-10-18,2,6.15,27774,3041.75,Medium,10,2,10,292,6,12,1
