Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Shimla,771.41,January,2026-03-17,2026-03-19,2,3.03,26426,2523.34,High
Bareilly,231.19,October,2022-09-18,2022-09-27,9,12.79,28538,4650.76,Medium
Bareilly,916.54,April,2023-06-29,2023-07-04,5,5.37,6398,3643.06,High
Pathanamthitta,251.45,September,2025-03-30,2025-04-12,13,11.76,10001,3914.07,Medium
Faridabad,1023.34,February,2022-01-29,2022-02-02,4,14.04,49349,3454.52,High
Tirupati,1025.93,February,2021-07-04,2021-07-19,15,3.48,48615,157.36,High
Meerut,682.55,July,2022-04-02,2022-04-16,14,8.67,8719,4029.58,High
Haridwar,918.42,January,2022-03-30,2022-04-01,2,2.9,45133,3189.28,High
Nizamabad,835.04,January,2023-03-07,2023-03-10,3,6.02,8362,1624.26,High
Kolkata,1190.87,April,2023-03-08,2023-03-25,17,8.99,1168,3166.8,High
Gaya,1075.63,June,2021-10-13,2021-11-02,20,13.67,41298,4043.88,High
Aizawl,840.4,July,2023-10-26,2023-11-11,16,6.86,22824,1074.17,High
Prayagraj,997.48,March,2024-12-20,2025-01-06,17,8.07,31900,3895.67,High
Gangtok,414.67,April,2025-05-01,2025-05-18,17,5.71,29089,3691.6,Medium
Amritsar,960.45,January,2021-06-20,2021-07-09,19,5.85,37096,872.51,High
Davanagere,937.57,March,2024-10-20,2024-11-06,17,11.65,29453,2619.23,High
Belagavi,132.92,August,2021-11-06,2021-11-13,7,5.15,22051,2065.61,Low
Patna,940.85,June,2025-11-23,2025-12-08,15,9.77,17831,1125.74,High
Hubballi,387.98,December,2023-01-27,2023-01-30,3,6.51,42466,4687.31,Medium
Prayagraj,185.56,February,2024-10-22,2024-11-10,19,2.02,21703,3969.07,Low
Warangal,229.08,January,2026-01-23,2026-01-27,4,8.58,47889,3894.38,Medium
Bhubaneswar,546.27,February,2023-12-19,2023-12-28,9,9.59,47317,3589.1,Medium
Tirupati,231.88,March,2022-08-07,2022-08-10,3,13.34,45680,1148.37,Medium
Tirunelveli,978.26,July,2025-05-28,2025-06-13,16,12.58,8590,2247.6,High
Ghaziabad,358.24,May,2022-12-15,2022-12-29,14,9.15,854,384.01,Medium
Prayagraj,1155.21,September,2024-08-15,2024-08-20,5,9.23,25493,1255.97,High
Jamshedpur,512.07,June,2024-06-12,2024-06-16,4,6.93,4469,2766.84,Medium
Pathanamthitta,515.36,October,2022-05-03,2022-05-06,3,14.46,35426,2982.44,Medium
Jodhpur,1121.02,May,2021-09-01,2021-09-20,19,10.09,35970,3159.76,High
Palakkad,571.34,September,2024-11-02,2024-11-04,2,5.78,19891,1674.97,Medium
Gaya,100.62,February,2025-07-28,2025-07-31,3,2.8,45020,2161.84,Low
Puducherry,482.11,July,2022-05-15,2022-06-04,20,8.0,23662,3686.96,Medium
Darjeeling,1037.43,March,2024-11-30,2024-12-09,9,7.24,37536,701.1,High
Shimla,975.23,February,2026-01-20,2026-02-07,18,1.32,13341,3032.03,High
Kanpur,560.94,August,2021-11-26,2021-12-04,8,10.05,21919,2726.64,Medium
Siliguri,539.73,May,2024-09-16,2024-09-27,11,5.83,41475,2164.87,Medium
Kochi,115.83,February,2022-02-28,2022-03-06,6,11.05,23606,3755.18,Low
Palakkad,892.75,October,2021-10-20,2021-10-29,9,13.96,23483,3169.23,High
Tirupati,743.68,March,2024-03-20,2024-03-29,9,8.57,20936,577.98,High
Thiruvananthapuram,306.17,May,2023-05-06,2023-05-13,7,9.87,4401,4641.84,Medium
Visakhapatnam,1030.0,November,2026-03-31,2026-04-03,3,11.98,21292,2345.63,High
Bareilly,420.81,June,2022-08-11,2022-08-18,7,7.22,33229,1804.22,Medium
Mysuru,107.54,November,2021-05-31,2021-06-05,5,10.17,20788,4246.82,Low
Patna,1098.24,August,2021-12-10,2021-12-19,9,6.8,47149,3971.96,High
Srinagar,933.71,July,2025-07-13,2025-07-16,3,5.03,27224,4845.19,High
Madurai,268.96,June,2021-08-01,2021-08-05,4,6.62,10478,3803.19,Medium
Patna,369.5,January,2021-09-24,2021-09-25,1,12.13,43837,2103.64,Medium
Faridabad,628.64,November,2025-02-23,2025-03-12,17,6.19,20605,4210.56,High
Chennai,984.64,July,2022-06-05,2022-06-12,7,12.23,45595,1099.45,High
Davanagere,893.46,November,2024-05-06,2024-05-11,5,13.19,23809,2890.46,High
Shivamogga,545.5,September,2023-11-24,2023-12-11,17,2.82,10712,1900.95,Medium
Ballari,1075.43,April,2024-02-24,2024-03-14,19,6.06,17982,3597.9,High
Pune,691.1,November,2025-05-13,2025-06-01,19,10.94,17046,1333.34,High
Guwahati,1037.04,February,2025-06-10,2025-06-17,7,14.82,20788,3263.77,High
Surat,202.1,April,2023-06-22,2023-07-03,11,13.28,5016,4963.33,Medium
Kochi,159.59,September,2026-03-14,2026-03-31,17,2.81,2771,449.45,Low
Vijayawada,661.21,October,2026-01-04,2026-01-12,8,7.53,12398,1100.49,High
Lucknow,1198.72,March,2024-06-09,2024-06-21,12,6.72,47429,2734.93,High
Delhi,990.64,December,2023-07-11,2023-07-20,9,5.37,38724,1682.23,High
Guwahati,1180.32,December,2022-10-16,2022-11-01,16,12.31,41110,2135.83,High
Darjeeling,216.36,June,2022-09-27,2022-10-03,6,3.75,43549,1404.78,Medium
Thrissur,891.53,November,2022-07-03,2022-07-19,16,5.98,6381,2417.3,High
Mysuru,625.13,June,2022-12-01,2022-12-03,2,9.8,11310,603.9,High
Cuttack,959.93,December,2021-07-29,2021-08-06,8,13.4,36373,4358.61,High
Agartala,925.96,November,2021-05-27,2021-06-11,15,3.39,45852,3663.48,High
Bareilly,853.58,September,2022-10-22,2022-11-10,19,5.88,9448,3952.82,High
Amritsar,209.61,March,2022-10-26,2022-11-12,17,9.2,42824,2771.9,Medium
Delhi,797.8,November,2021-07-15,2021-07-29,14,9.45,847,602.91,High
Shillong,806.47,February,2021-10-17,2021-11-06,20,3.36,25158,4165.58,High
Jammu,385.95,March,2023-11-10,2023-11-30,20,5.25,28741,4207.61,Medium
Guwahati,703.74,October,2022-12-09,2022-12-18,9,1.04,32498,1066.42,High
Tirupati,935.34,September,2024-06-28,2024-07-01,3,8.39,31454,143.26,High
Panaji,691.71,June,2023-05-06,2023-05-18,12,4.22,3417,824.48,High
Shimla,662.04,February,2024-09-09,2024-09-18,9,12.28,847,3455.82,High
Mangaluru,244.33,February,2021-12-27,2022-01-15,19,12.62,48425,1738.67,Medium
Cuttack,635.63,August,2021-12-04,2021-12-22,18,9.37,43827,3528.03,High
Agartala,1152.86,September,2023-01-24,2023-01-31,7,10.17,39402,1066.94,High
Nainital,1105.6,September,2025-05-07,2025-05-09,2,10.24,36027,1203.65,High
Bidar,823.12,October,2024-05-08,2024-05-12,4,3.84,40910,571.19,High
Ajmer,466.3,August,2021-10-09,2021-10-13,4,14.57,37565,1014.46,Medium
Tirunelveli,442.87,October,2021-10-02,2021-10-04,2,6.41,12315,2111.93,Medium
Agartala,380.59,April,2025-09-06,2025-09-08,2,3.7,1028,3586.52,Medium
Panaji,572.81,June,2025-04-07,2025-04-25,18,7.43,34157,906.97,Medium
Madurai,980.52,January,2025-05-22,2025-05-23,1,9.85,22360,1058.73,High
Udaipur,112.58,February,2024-02-23,2024-03-05,11,3.13,12264,2696.95,Low
Pune,1117.0,October,2021-11-18,2021-12-04,16,13.87,20212,4056.42,High
Kannur,708.77,August,2021-09-14,2021-09-18,4,1.86,11219,461.94,High
Thiruvananthapuram,590.7,April,2021-06-17,2021-07-02,15,14.5,21537,435.88,Medium
Nainital,413.62,September,2025-11-01,2025-11-12,11,3.26,15467,4036.74,Medium
Jodhpur,664.66,August,2022-09-25,2022-09-27,2,4.91,6198,1121.82,High
Jaipur,810.36,November,2021-07-15,2021-08-04,20,5.34,29357,487.82,High
Lucknow,107.69,January,2026-02-17,2026-03-09,20,7.78,26160,3620.55,Low
Delhi,506.21,May,2025-02-17,2025-03-06,17,12.11,4291,386.89,Medium
Lucknow,606.27,August,2024-04-13,2024-04-23,10,12.99,22605,603.32,High
Mysuru,1023.79,February,2022-12-16,2022-12-26,10,7.94,39455,245.17,High
Aurangabad,489.92,October,2025-05-04,2025-05-22,18,4.7,44804,4035.51,Medium
Ballari,137.44,December,2023-09-17,2023-09-22,5,8.95,12890,3969.11,Low
Belagavi,911.32,October,2021-10-07,2021-10-09,2,6.99,9254,2463.6,High
Kozhikode,538.12,March,2023-04-27,2023-05-11,14,2.38,49925,4801.85,Medium
Shivamogga,868.41,February,2022-09-16,2022-10-02,16,8.96,14564,1277.85,High
Pathanamthitta,1105.49,September,2021-08-02,2021-08-14,12,1.39,23329,4149.11,High
Amritsar,995.99,February,2023-10-11,2023-10-14,3,12.32,37567,2680.47,High
Bhopal,497.78,May,2025-03-16,2025-04-04,19,12.31,17722,903.63,Medium
Patna,736.19,November,2023-02-05,2023-02-18,13,5.89,7190,4128.72,High
Faridabad,1004.04,December,2021-12-02,2021-12-09,7,5.28,19483,4862.52,High
Karimnagar,493.85,February,2024-06-29,2024-07-14,15,8.59,17713,3070.86,Medium
Gaya,1116.85,June,2025-04-26,2025-05-15,19,4.16,9742,838.23,High
Salem,963.58,August,2022-05-13,2022-05-24,11,14.68,4524,1465.95,High
Patna,909.57,December,2022-12-30,2023-01-19,20,2.6,9462,1734.72,High
Kozhikode,1188.78,March,2024-07-31,2024-08-05,5,14.25,26296,4052.25,High
Faridabad,241.93,December,2022-08-20,2022-09-02,13,12.32,29975,545.55,Medium
Pune,677.35,February,2023-06-26,2023-07-07,11,13.8,17717,3543.4,High
Surat,242.0,May,2022-08-24,2022-08-30,6,13.99,12817,3748.11,Medium
Ghaziabad,586.34,March,2025-05-17,2025-05-29,12,2.75,22311,2480.69,Medium
Aizawl,288.38,June,2021-08-23,2021-09-05,13,13.92,5114,939.26,Medium
Jamshedpur,819.94,July,2022-09-04,2022-09-19,15,1.99,49054,2447.45,High
Tumakuru,1018.15,July,2023-07-25,2023-08-12,18,12.81,24965,4075.71,High
Cuttack,376.05,April,2025-11-29,2025-12-13,14,12.49,1192,418.23,Medium
Gangtok,290.98,June,2025-08-22,2025-08-25,3,3.6,4094,3945.53,Medium
Madurai,898.53,June,2023-10-12,2023-10-17,5,13.26,49779,3875.26,High
Palakkad,771.45,July,2022-12-13,2022-12-20,7,1.67,19591,3909.43,High
Shimla,56.29,November,2024-12-20,2024-12-26,6,6.94,25616,2894.34,Low
Amritsar,988.18,January,2025-01-19,2025-02-08,20,11.38,8960,2601.59,High
Varanasi,150.83,December,2024-02-02,2024-02-03,1,8.88,25728,193.09,Low
Pathanamthitta,587.45,March,2023-07-18,2023-07-24,6,13.08,32814,877.3,Medium
Bengaluru,413.93,February,2025-08-06,2025-08-17,11,4.6,23044,1479.13,Medium
Bidar,936.43,April,2023-03-31,2023-04-01,1,12.35,20411,2281.9,High
Tirupati,977.05,January,2026-05-19,2026-05-23,4,13.85,4559,1284.69,High
Meerut,934.97,November,2022-09-14,2022-09-30,16,12.06,49445,1060.91,High
Udupi,635.38,February,2024-03-17,2024-03-31,14,3.96,30811,4871.31,High
Udaipur,210.61,January,2022-08-14,2022-09-01,18,8.89,14703,1488.72,Medium
Gangtok,1001.21,July,2023-12-10,2023-12-29,19,2.59,24990,4416.23,High
Imphal,963.16,November,2026-02-11,2026-02-21,10,8.66,43491,3504.95,High
Gangtok,465.29,March,2022-06-18,2022-07-08,20,11.79,44322,3649.05,Medium
Meerut,432.61,December,2026-05-08,2026-05-27,19,10.29,41425,968.83,Medium
Karimnagar,564.91,March,2021-06-01,2021-06-18,17,10.25,38897,669.32,Medium
Kottayam,81.56,October,2023-05-30,2023-06-10,11,6.88,29995,4893.39,Low
Jamshedpur,559.75,January,2024-02-17,2024-02-19,2,4.79,23788,2729.62,Medium
Kottayam,258.42,December,2025-11-02,2025-11-17,15,12.13,48476,4714.04,Medium
Puducherry,306.8,June,2022-04-06,2022-04-08,2,3.14,49064,2947.85,Medium
Tumakuru,1189.33,August,2024-05-22,2024-06-07,16,13.12,21424,3688.65,High
Belagavi,784.97,November,2025-10-24,2025-10-28,4,1.55,4482,4973.25,High
Kanpur,110.88,October,2023-12-16,2024-01-02,17,5.22,31706,1458.86,Low
Vijayawada,542.67,August,2023-04-03,2023-04-10,7,6.61,41697,1891.68,Medium
Nainital,62.84,April,2022-06-21,2022-07-01,10,12.54,17196,2118.24,Low
Udaipur,205.64,November,2023-01-12,2023-01-26,14,3.17,42306,3920.4,Medium
Hyderabad,931.47,February,2023-04-28,2023-05-08,10,1.63,27924,2952.56,High
Warangal,532.8,February,2022-10-05,2022-10-21,16,13.07,36364,4304.77,Medium
Kanpur,691.71,August,2025-08-15,2025-08-30,15,10.57,25598,2470.78,High
Varanasi,502.46,November,2025-07-21,2025-08-08,18,14.04,33245,4820.22,Medium
Bengaluru,599.56,March,2026-02-08,2026-02-19,11,13.72,1457,854.94,Medium
Prayagraj,607.32,June,2022-06-22,2022-07-04,12,11.16,7642,496.87,High
Tirupati,1156.0,July,2023-12-12,2023-12-30,18,10.35,45496,2159.05,High
Kanpur,1168.08,April,2025-03-19,2025-03-27,8,10.55,27536,1187.1,High
Aurangabad,616.94,February,2021-06-26,2021-07-16,20,7.91,42495,1896.44,High
Indore,332.02,April,2025-11-23,2025-12-10,17,6.19,1176,2014.36,Medium
Puducherry,130.5,June,2022-08-18,2022-08-24,6,13.99,46947,4701.0,Low
Bhubaneswar,946.1,January,2023-12-26,2024-01-10,15,12.14,25024,1233.08,High
Dehradun,811.66,October,2024-05-18,2024-06-07,20,5.53,14097,2828.63,High
Dhanbad,945.51,October,2024-05-28,2024-06-06,9,7.07,14692,3358.01,High
Ahmedabad,169.68,January,2026-03-15,2026-03-24,9,8.29,21889,1444.69,Low
Panaji,859.55,April,2022-10-09,2022-10-14,5,8.44,47168,1298.74,High
Nainital,864.34,August,2021-09-28,2021-10-12,14,10.98,10071,3334.71,High
Agartala,248.01,June,2025-02-06,2025-02-17,11,3.56,42303,1397.75,Medium
Palakkad,818.0,August,2021-11-20,2021-11-29,9,2.54,33867,552.85,High
Bareilly,898.56,September,2024-02-08,2024-02-09,1,12.38,11064,2110.95,High
Srinagar,964.41,August,2026-03-07,2026-03-11,4,11.13,3862,459.7,High
Aizawl,186.14,April,2022-02-22,2022-03-02,8,5.72,48394,561.14,Low
Warangal,745.31,October,2023-01-03,2023-01-21,18,11.32,48318,3516.12,High
Hyderabad,964.76,July,2022-09-13,2022-09-23,10,1.39,48471,1665.89,High
Udupi,151.43,August,2021-08-07,2021-08-26,19,2.5,31997,3545.19,Low
Srinagar,891.4,September,2021-11-20,2021-12-03,13,3.07,184,3040.75,High
Darjeeling,1089.58,March,2021-06-01,2021-06-17,16,13.05,620,2842.14,High
Kanpur,900.92,August,2022-01-03,2022-01-21,18,14.5,24595,2330.45,High
Jamshedpur,476.42,November,2025-09-06,2025-09-25,19,1.41,33274,2222.17,Medium
Thrissur,688.51,October,2025-07-27,2025-08-05,9,7.12,49882,4364.45,High
Kohima,140.71,April,2021-07-14,2021-07-15,1,14.95,15837,532.39,Low
Belagavi,567.49,August,2022-03-18,2022-03-27,9,8.72,20455,1518.54,Medium
Agartala,477.99,March,2022-10-03,2022-10-15,12,6.28,3937,4746.21,Medium
Thrissur,812.61,August,2023-09-01,2023-09-16,15,3.23,49395,4422.85,High
Agartala,1199.71,April,2025-12-02,2025-12-10,8,12.04,4858,3120.25,High
Siliguri,98.19,July,2022-10-27,2022-11-09,13,3.03,17809,3763.18,Low
Ranchi,373.27,July,2023-07-06,2023-07-10,4,14.05,33628,2923.88,Medium
Surat,751.1,June,2024-11-10,2024-11-12,2,5.96,40210,2752.84,High
Madurai,721.99,March,2023-02-21,2023-03-11,18,13.17,38401,2073.12,High
Raipur,315.1,January,2025-07-20,2025-07-27,7,10.0,581,2325.76,Medium
Kochi,61.37,November,2024-07-30,2024-08-14,15,9.18,12337,1408.74,Low
Tumakuru,831.32,December,2023-02-14,2023-03-06,20,11.34,43051,1901.16,High
Bidar,1073.95,December,2022-06-30,2022-07-11,11,13.5,11776,4844.33,High
Gaya,1155.9,January,2023-02-17,2023-02-21,4,12.64,23934,1349.5,High
Amritsar,155.67,October,2024-09-04,2024-09-22,18,6.43,11169,1655.9,Low
Tirupati,318.43,October,2024-06-21,2024-06-28,7,12.04,14093,2383.22,Medium
Bareilly,1043.41,January,2024-07-08,2024-07-23,15,13.54,48796,4451.32,High
Chennai,349.93,January,2023-02-04,2023-02-14,10,10.16,10319,2563.49,Medium
Jaipur,602.28,April,2024-01-17,2024-01-20,3,1.44,24995,3059.81,High
Kochi,1151.49,March,2021-08-07,2021-08-19,12,9.26,18950,4041.64,High
Tirupati,1156.26,September,2023-12-22,2023-12-30,8,6.73,2432,2634.51,High
Patna,321.45,February,2023-10-03,2023-10-04,1,1.97,41854,3115.39,Medium
Bidar,805.22,March,2023-07-04,2023-07-23,19,2.22,14292,414.24,High
Salem,561.46,January,2025-01-06,2025-01-24,18,7.08,2914,1270.49,Medium
Guwahati,376.72,June,2025-10-20,2025-10-21,1,3.37,29444,3692.12,Medium
Dehradun,443.56,March,2023-05-21,2023-05-24,3,11.3,29492,1523.91,Medium
Mangaluru,148.84,January,2025-12-07,2025-12-19,12,8.61,4832,3319.31,Low
Belagavi,147.33,February,2021-08-13,2021-08-31,18,13.0,12440,611.93,Low
Visakhapatnam,110.15,October,2025-01-17,2025-01-29,12,11.01,33128,3833.53,Low
Kozhikode,658.49,March,2021-10-25,2021-11-12,18,2.33,43526,4906.7,High
Madurai,1118.49,January,2026-02-01,2026-02-09,8,9.41,13168,2018.12,High
Varanasi,496.03,December,2022-09-17,2022-09-25,8,4.1,46589,2548.93,Medium
Madurai,152.29,January,2025-07-16,2025-07-25,9,6.55,5434,1545.62,Low
Noida,328.44,April,2025-12-11,2025-12-24,13,5.61,4289,1842.95,Medium
Shillong,492.1,September,2022-01-05,2022-01-07,2,4.58,45449,946.71,Medium
Patna,122.27,February,2023-02-12,2023-03-01,17,10.96,42242,2363.07,Low
Tumakuru,67.34,February,2021-11-07,2021-11-23,16,13.48,4934,3092.98,Low
Aurangabad,997.55,January,2022-07-30,2022-08-14,15,3.68,12974,2669.49,High
Puducherry,700.77,December,2022-09-15,2022-09-25,10,3.23,22478,137.97,High
Port Blair,778.44,September,2024-01-18,2024-01-29,11,14.91,21281,3385.27,High
Palakkad,721.72,September,2026-04-25,2026-05-02,7,5.51,34368,839.72,High
Gaya,593.49,March,2025-07-16,2025-07-31,15,13.01,42936,3975.4,Medium
Faridabad,546.82,February,2026-05-21,2026-06-10,20,14.17,7316,4736.5,Medium
Shillong,989.3,May,2025-09-16,2025-10-06,20,12.24,28195,937.66,High
Raipur,1182.64,March,2024-01-09,2024-01-16,7,3.08,46351,3057.64,High
Nizamabad,890.32,January,2024-11-02,2024-11-13,11,2.6,8762,295.73,High
Hyderabad,120.44,March,2024-01-08,2024-01-15,7,10.49,17707,2524.57,Low
Ajmer,149.77,May,2025-12-26,2026-01-09,14,8.55,11534,4460.71,Low
Shivamogga,551.98,July,2025-12-28,2026-01-05,8,5.3,46682,2079.78,Medium
Salem,692.75,July,2024-10-30,2024-11-12,13,2.12,42689,2325.34,High
Ranchi,619.22,April,2023-10-01,2023-10-06,5,9.15,48724,2363.69,High
Ajmer,440.48,November,2023-02-27,2023-03-19,20,13.99,30295,4937.65,Medium
Pathanamthitta,129.92,December,2022-11-08,2022-11-16,8,3.21,4271,3526.8,Low
Madurai,600.91,March,2024-05-12,2024-06-01,20,7.79,10422,2527.55,High
Guwahati,490.55,December,2023-12-10,2023-12-25,15,8.72,15323,3397.33,Medium
Jodhpur,526.9,January,2022-08-07,2022-08-24,17,9.37,34215,2109.32,Medium
Darjeeling,1189.09,August,2025-04-30,2025-05-03,3,6.19,9701,1982.58,High
Jaipur,901.51,February,2023-09-07,2023-09-10,3,4.17,34690,941.59,High
Kannur,272.19,July,2024-02-04,2024-02-12,8,14.96,3466,1701.51,Medium
Lucknow,505.39,May,2026-04-25,2026-05-03,8,4.06,10218,3642.66,Medium
Nizamabad,190.19,January,2024-01-06,2024-01-17,11,10.33,40942,2134.39,Low
Karimnagar,1177.21,July,2021-11-15,2021-11-29,14,3.8,562,93.38,High
Davanagere,332.9,December,2023-02-15,2023-02-25,10,4.02,23700,1714.17,Medium
Kochi,1186.97,July,2023-07-04,2023-07-22,18,13.13,39015,2380.8,High
Pathanamthitta,394.47,April,2025-05-04,2025-05-05,1,12.12,24727,1446.66,Medium
Surat,534.18,November,2025-04-16,2025-04-24,8,12.02,26152,3559.95,Medium
Patna,797.76,May,2025-04-12,2025-04-16,4,9.33,10242,2683.29,High
Srinagar,1147.0,October,2025-02-10,2025-02-25,15,8.08,42306,48.46,High
Prayagraj,59.26,June,2023-09-18,2023-09-30,12,11.24,44946,4413.47,Low
Port Blair,811.17,March,2024-08-12,2024-08-21,9,13.89,2467,3049.82,High
Pune,428.26,June,2025-01-17,2025-02-03,17,9.17,41990,2922.79,Medium
Shillong,496.41,July,2026-02-25,2026-03-05,8,13.26,12081,3782.56,Medium
Tirunelveli,384.01,April,2025-08-13,2025-08-26,13,2.12,26786,1313.7,Medium
Jammu,75.89,June,2023-01-11,2023-01-28,17,2.01,8424,2144.55,Low
Madurai,937.01,December,2022-08-13,2022-08-14,1,11.42,7164,3493.05,High
Kochi,385.43,September,2024-09-16,2024-10-05,19,6.36,45769,2198.7,Medium
Noida,965.46,June,2023-10-03,2023-10-20,17,11.5,2851,3639.42,High
Kolkata,1058.82,February,2025-10-08,2025-10-16,8,7.79,19621,3162.74,High
Tumakuru,121.96,April,2025-07-21,2025-07-26,5,13.84,16020,4553.11,Low
Tirunelveli,79.12,December,2021-07-18,2021-07-29,11,7.75,26575,2232.7,Low
Prayagraj,981.14,March,2022-12-18,2022-12-23,5,1.1,27642,1513.67,High
Agartala,918.89,May,2022-01-17,2022-01-29,12,2.21,42784,4789.14,High
Bhopal,653.61,October,2024-12-28,2025-01-14,17,7.71,33855,2463.55,High
Erode,544.77,June,2021-06-01,2021-06-08,7,2.93,22898,55.63,Medium
Erode,1069.95,November,2026-01-09,2026-01-27,18,9.75,24392,4246.85,High
Ghaziabad,722.03,January,2022-11-02,2022-11-16,14,6.8,33647,1498.41,High
Udaipur,146.37,August,2023-02-19,2023-02-22,3,3.79,33887,1173.87,Low
Meerut,967.65,September,2022-09-14,2022-10-02,18,13.1,3864,2589.46,High
Shillong,839.3,November,2024-03-28,2024-04-11,14,2.9,23351,4949.61,High
Thiruvananthapuram,88.63,July,2026-04-15,2026-04-27,12,6.54,27980,1722.69,Low
Guwahati,655.54,January,2022-04-09,2022-04-23,14,10.64,772,1574.81,High
Faridabad,82.04,August,2026-05-19,2026-05-21,2,4.1,40163,1492.47,Low
Kozhikode,1180.38,January,2024-11-11,2024-11-26,15,5.51,33867,4052.95,High
Nainital,58.4,January,2024-12-31,2025-01-06,6,6.92,37675,140.59,Low
Chandigarh,538.54,December,2021-08-10,2021-08-22,12,2.46,19445,3049.06,Medium
Tirupati,758.23,October,2024-01-15,2024-01-23,8,4.31,4899,1605.39,High
Patna,651.0,July,2021-11-29,2021-12-02,3,9.65,2284,1053.24,High
Hassan,686.82,November,2022-11-12,2022-11-28,16,8.79,32665,4788.82,High
Dehradun,852.21,May,2025-08-06,2025-08-10,4,8.45,24185,3162.13,High
Ballari,384.8,July,2023-05-19,2023-06-03,15,4.94,24816,1069.67,Medium
Nashik,946.13,August,2022-06-20,2022-06-30,10,13.78,14400,2389.74,High
Coimbatore,1109.36,January,2022-09-23,2022-09-27,4,13.63,6940,936.54,High
Warangal,767.57,March,2025-12-24,2026-01-05,12,6.0,34156,4541.93,High
Thrissur,97.08,September,2024-06-28,2024-07-04,6,11.17,28276,1219.51,Low
Bareilly,321.19,March,2021-10-21,2021-11-08,18,3.33,34735,954.87,Medium
Raipur,55.61,June,2024-03-09,2024-03-27,18,1.69,33325,3509.54,Low
Kozhikode,991.13,May,2022-06-16,2022-06-25,9,1.64,15121,2116.49,High
Guwahati,620.49,August,2023-01-16,2023-02-03,18,14.1,425,3845.88,High
Vijayawada,780.93,August,2026-01-30,2026-02-11,12,1.43,15096,1136.64,High
Puducherry,455.54,December,2025-10-07,2025-10-21,14,6.03,36535,2737.29,Medium
Surat,797.4,February,2021-08-27,2021-09-05,9,6.47,40903,4701.8,High
Gaya,119.33,June,2022-12-02,2022-12-08,6,9.16,48929,2486.82,Low
Lucknow,754.03,February,2024-09-05,2024-09-12,7,9.24,35286,3094.86,High
Kannur,521.43,September,2023-02-15,2023-03-03,16,4.04,48613,2384.89,Medium
Shimla,386.29,December,2024-10-05,2024-10-11,6,3.72,5147,3831.24,Medium
Bidar,1164.23,February,2025-02-18,2025-02-27,9,1.38,35618,1438.47,High
Mangaluru,441.23,December,2025-10-02,2025-10-18,16,5.15,31512,3105.26,Medium
Siliguri,727.3,February,2023-06-29,2023-06-30,1,11.25,1847,1188.18,High
Mysuru,1177.67,March,2023-07-12,2023-07-27,15,2.35,40167,4681.96,High
Karimnagar,521.02,December,2022-09-02,2022-09-13,11,7.06,9051,3678.88,Medium
Shimla,534.68,November,2026-03-15,2026-04-03,19,8.49,38408,3939.16,Medium
Jodhpur,111.38,January,2026-01-23,2026-01-30,7,12.82,1845,1395.9,Low
Thiruvananthapuram,775.6,April,2024-03-23,2024-03-30,7,14.77,42757,1908.83,High
Bhubaneswar,265.61,January,2025-12-08,2025-12-20,12,13.25,24058,3998.09,Medium
Delhi,898.55,September,2021-08-30,2021-09-10,11,12.21,21042,4361.86,High
Vijayawada,1088.16,July,2023-01-26,2023-02-04,9,3.39,6730,561.63,High
Shimla,503.4,November,2022-02-20,2022-03-02,10,7.09,46816,3895.98,Medium
Faridabad,744.48,September,2021-06-17,2021-06-29,12,11.74,48642,1536.27,High
Kozhikode,564.32,October,2024-09-15,2024-10-05,20,3.11,7571,3051.26,Medium
Vijayawada,74.12,January,2023-10-13,2023-10-28,15,3.64,30974,819.41,Low
Karimnagar,717.52,November,2021-08-16,2021-08-24,8,14.15,21429,900.87,High
Nagpur,282.88,July,2026-02-05,2026-02-20,15,5.33,20276,3489.22,Medium
Kottayam,293.31,April,2022-07-30,2022-08-03,4,11.79,33913,1617.63,Medium
Bhubaneswar,1069.14,January,2025-11-25,2025-12-13,18,3.28,6093,689.07,High
Bhopal,1123.95,November,2021-12-27,2022-01-07,11,7.83,33779,3635.98,High
Meerut,372.99,October,2025-08-21,2025-09-06,16,5.33,32868,1257.08,Medium
Pune,1141.65,August,2026-05-05,2026-05-12,7,10.35,20350,2573.58,High
Bhopal,758.09,October,2025-01-23,2025-02-05,13,8.35,49109,141.38,High
Raipur,1024.53,January,2021-08-29,2021-09-03,5,13.72,15551,2310.7,High
Bareilly,697.63,May,2025-03-29,2025-04-08,10,11.7,42353,848.11,High
Surat,1090.74,February,2022-10-07,2022-10-21,14,5.26,35122,4801.7,High
Lucknow,946.73,October,2021-08-17,2021-08-23,6,3.7,36911,3739.13,High
Imphal,899.12,November,2022-12-03,2022-12-21,18,12.36,43087,1938.67,High
Mysuru,1019.51,January,2023-06-25,2023-06-29,4,9.0,42809,4279.15,High
Port Blair,955.07,December,2025-08-18,2025-09-02,15,11.69,47918,4586.48,High
Imphal,811.07,June,2022-07-02,2022-07-06,4,8.71,40841,2766.91,High
Salem,1079.39,January,2025-01-05,2025-01-16,11,6.97,14556,3049.58,High
Bhopal,840.1,August,2023-09-16,2023-09-27,11,9.4,38945,2691.4,High
Mysuru,161.45,December,2024-01-29,2024-02-15,17,8.07,33366,3209.86,Low
Tirunelveli,897.16,March,2023-11-09,2023-11-11,2,9.69,9506,536.95,High
